"DateStart","DateEnd","SST_MIN","SST_MAX","SST_AVG","SST_ANOM","DHW","ALERTLEVEL"
2018-12-22,2018-12-23,28.3,28.7,28.63,0.7529,0,0
2018-12-23,2018-12-24,28.37,28.81,28.78,0.9165,0,0
2018-12-24,2018-12-25,28.27,28.72,28.69,0.8423,0,0
2018-12-25,2018-12-26,28.21,28.62,28.55,0.7181,0,0
2018-12-26,2018-12-27,28.34,28.63,28.61,0.7974,0,0
2018-12-27,2018-12-28,28.28,28.53,28.44,0.6258,0,0
2018-12-28,2018-12-29,28.15,28.35,28.32,0.5355,0,0
2018-12-29,2018-12-30,28.23,28.54,28.51,0.7223,0,0
2018-12-30,2018-12-31,28.21,28.53,28.46,0.6823,0,0
2018-12-31,2019-01-01,28.27,28.51,28.45,0.6926,0,0
2019-01-01,2019-01-02,27.99,28.53,28.5,0.7532,0,0
2019-01-02,2019-01-03,27.9,28.36,28.32,0.5771,0,0
2019-01-03,2019-01-04,28.07,28.33,28.29,0.5742,0,0
2019-01-04,2019-01-05,28.01,28.21,28.17,0.5026,0,0
2019-01-05,2019-01-06,27.88,28.18,28.06,0.3919,0,0
2019-01-06,2019-01-07,28.05,28.28,28.26,0.6652,0,0
2019-01-07,2019-01-08,27.88,28.11,28.05,0.4061,0,0
2019-01-08,2019-01-09,27.81,28.02,27.97,0.3748,0,0
2019-01-09,2019-01-10,27.77,28.03,27.94,0.3371,0,0
2019-01-10,2019-01-11,27.77,28.07,27.99,0.3742,0,0
2019-01-11,2019-01-12,27.73,27.97,27.91,0.3194,0,0
2019-01-12,2019-01-13,27.65,27.87,27.82,0.2345,0,0
2019-01-13,2019-01-14,27.71,28,27.97,0.4003,0,0
2019-01-14,2019-01-15,27.69,27.96,27.91,0.3845,0,0
2019-01-15,2019-01-16,27.67,27.94,27.86,0.32,0,0
2019-01-16,2019-01-17,27.79,28.09,27.99,0.489,0,0
2019-01-17,2019-01-18,27.62,28.05,27.92,0.4094,0,0
2019-01-18,2019-01-19,27.5,27.94,27.84,0.3581,0,0
2019-01-19,2019-01-20,27.49,27.89,27.8,0.3,0,0
2019-01-20,2019-01-21,27.52,27.83,27.76,0.2952,0,0
2019-01-21,2019-01-22,27.48,27.84,27.75,0.3081,0,0
2019-01-22,2019-01-23,27.53,27.93,27.82,0.3555,0,0
2019-01-23,2019-01-24,27.62,27.86,27.8,0.3352,0,0
2019-01-24,2019-01-25,27.86,28.13,28.08,0.7284,0,0
2019-01-25,2019-01-26,27.78,28.16,28.04,0.6271,0,0
2019-01-26,2019-01-27,27.58,28.04,27.95,0.6065,0,0
2019-01-27,2019-01-28,27.63,27.84,27.79,0.3661,0,0
2019-01-28,2019-01-29,27.53,27.88,27.75,0.3632,0,0
2019-01-29,2019-01-30,27.62,27.97,27.87,0.4974,0,0
2019-01-30,2019-01-31,27.63,27.97,27.91,0.541,0,0
2019-01-31,2019-02-01,27.62,27.83,27.79,0.4152,0,0
2019-02-01,2019-02-02,27.55,27.89,27.84,0.4855,0,0
2019-02-02,2019-02-03,27.46,27.8,27.71,0.3726,0,0
2019-02-03,2019-02-04,27.53,27.77,27.67,0.3155,0,0
2019-02-04,2019-02-05,27.59,27.82,27.79,0.4565,0,0
2019-02-05,2019-02-06,27.55,27.88,27.83,0.4997,0,0
2019-02-06,2019-02-07,27.42,27.88,27.77,0.4487,0,0
2019-02-07,2019-02-08,27.37,27.75,27.64,0.3329,0,0
2019-02-08,2019-02-09,27.4,27.67,27.61,0.3145,0,0
2019-02-09,2019-02-10,27.55,27.78,27.72,0.4239,0,0
2019-02-10,2019-02-11,27.57,27.92,27.84,0.5565,0,0
2019-02-11,2019-02-12,27.61,27.85,27.8,0.5226,0,0
2019-02-12,2019-02-13,27.59,27.82,27.75,0.4748,0,0
2019-02-13,2019-02-14,27.55,27.78,27.77,0.5145,0,0
2019-02-14,2019-02-15,27.49,27.65,27.65,0.3926,0,0
2019-02-15,2019-02-16,27.53,27.68,27.67,0.43,0,0
2019-02-16,2019-02-17,27.46,27.65,27.6,0.3557,0,0
2019-02-17,2019-02-18,27.42,27.65,27.59,0.3343,0,0
2019-02-18,2019-02-19,27.42,27.66,27.63,0.3771,0,0
2019-02-19,2019-02-20,27.21,27.47,27.4,0.1371,0,0
2019-02-20,2019-02-21,27.29,27.49,27.43,0.1686,0,0
2019-02-21,2019-02-22,27.44,27.64,27.58,0.3586,0,0
2019-02-22,2019-02-23,27.13,27.39,27.35,0.08,0,0
2019-02-23,2019-02-24,27.09,27.32,27.27,-0.0043,0,0
2019-02-24,2019-02-25,27.06,27.24,27.21,-0.0189,0,0
2019-02-25,2019-02-26,27.06,27.35,27.31,0.0714,0,0
2019-02-26,2019-02-27,27.24,27.46,27.43,0.1907,0,0
2019-02-27,2019-02-28,27.2,27.53,27.45,0.1543,0,0
2019-02-28,2019-03-01,27.31,27.6,27.56,0.2643,0,0
2019-03-01,2019-03-02,27.16,27.6,27.55,0.275,0,0
2019-03-02,2019-03-03,27.15,27.56,27.52,0.2379,0,0
2019-03-03,2019-03-04,27.26,27.57,27.54,0.2457,0,0
2019-03-04,2019-03-05,27.29,27.61,27.56,0.2554,0,0
2019-03-05,2019-03-06,27.39,27.73,27.71,0.4029,0,0
2019-03-06,2019-03-07,27.38,27.61,27.55,0.2689,0,0
2019-03-07,2019-03-08,27.36,27.64,27.61,0.2843,0,0
2019-03-08,2019-03-09,27.31,27.59,27.5,0.195,0,0
2019-03-09,2019-03-10,27.36,27.78,27.73,0.3879,0,0
2019-03-10,2019-03-11,27.28,27.78,27.72,0.3732,0,0
2019-03-11,2019-03-12,27.28,27.85,27.78,0.4714,0,0
2019-03-12,2019-03-13,26.96,27.56,27.49,0.1539,0,0
2019-03-13,2019-03-14,27.24,27.58,27.5,0.1486,0,0
2019-03-14,2019-03-15,27.32,27.75,27.67,0.3146,0,0
2019-03-15,2019-03-16,27.4,27.78,27.71,0.36,0,0
2019-03-16,2019-03-17,27.37,27.82,27.73,0.37,0,0
2019-03-17,2019-03-18,27.39,27.81,27.77,0.4,0,0
2019-03-18,2019-03-19,27.37,27.57,27.55,0.2152,0,0
2019-03-19,2019-03-20,27.29,27.56,27.47,0.0874,0,0
2019-03-20,2019-03-21,27.5,27.75,27.73,0.3668,0,0
2019-03-21,2019-03-22,27.58,27.87,27.81,0.41,0,0
2019-03-22,2019-03-23,27.58,27.86,27.79,0.411,0,0
2019-03-23,2019-03-24,27.49,27.86,27.82,0.4048,0,0
2019-03-24,2019-03-25,27.57,27.94,27.89,0.4429,0,0
2019-03-25,2019-03-26,27.57,27.87,27.81,0.3735,0,0
2019-03-26,2019-03-27,27.68,27.92,27.84,0.4245,0,0
2019-03-27,2019-03-28,27.74,27.93,27.91,0.46,0,0
2019-03-28,2019-03-29,27.77,27.94,27.91,0.4632,0,0
2019-03-29,2019-03-30,27.77,27.99,27.95,0.461,0,0
2019-03-30,2019-03-31,27.35,28.1,27.93,0.42,0,0
2019-03-31,2019-04-01,27.8,28.04,27.99,0.5,0,0
2019-04-01,2019-04-02,27.89,28.19,28.13,0.619,0,0
2019-04-02,2019-04-03,27.74,28.08,28.02,0.48,0,0
2019-04-03,2019-04-04,27.7,28.08,28.02,0.4855,0,0
2019-04-04,2019-04-05,27.67,28.19,28.11,0.5742,0,0
2019-04-05,2019-04-06,27.66,28.13,28.03,0.4929,0,0
2019-04-06,2019-04-07,27.66,28.03,27.97,0.3929,0,0
2019-04-07,2019-04-08,27.65,28.01,27.94,0.4081,0,0
2019-04-08,2019-04-09,27.69,28.09,28.01,0.4235,0,0
2019-04-09,2019-04-10,27.79,28.12,28.08,0.4755,0,0
2019-04-10,2019-04-11,27.9,28.27,28.22,0.5945,0,0
2019-04-11,2019-04-12,27.83,28.24,28.14,0.5352,0,0
2019-04-12,2019-04-13,27.7,28.3,28.13,0.4897,0,0
2019-04-13,2019-04-14,27.76,28.17,27.98,0.3458,0,0
2019-04-14,2019-04-15,27.8,28.15,28.11,0.4606,0,0
2019-04-15,2019-04-16,27.79,28.19,28.15,0.49,0,0
2019-04-16,2019-04-17,27.78,28.11,28.05,0.365,0,0
2019-04-17,2019-04-18,27.92,28.1,28.07,0.3507,0,0
2019-04-18,2019-04-19,27.77,28.02,27.95,0.205,0,0
2019-04-19,2019-04-20,27.97,28.18,28.17,0.41,0,0
2019-04-20,2019-04-21,27.97,28.19,28.15,0.3433,0,0
2019-04-21,2019-04-22,28.01,28.33,28.29,0.488,0,0
2019-04-22,2019-04-23,28.01,28.39,28.34,0.5097,0,0
2019-04-23,2019-04-24,28.04,28.34,28.27,0.446,0,0
2019-04-24,2019-04-25,27.87,28.24,28.15,0.265,0,0
2019-04-25,2019-04-26,27.93,28.25,28.16,0.2733,0,0
2019-04-26,2019-04-27,28.06,28.49,28.35,0.4313,0,0
2019-04-27,2019-04-28,27.94,28.33,28.27,0.31,0,0
2019-04-28,2019-04-29,27.89,28.22,28.16,0.1793,0,0
2019-04-29,2019-04-30,27.97,28.18,28.11,0.1,0,0
2019-04-30,2019-05-01,28.05,28.27,28.15,0.12,0,0
2019-05-01,2019-05-02,28.05,28.27,28.21,0.1447,0,0
2019-05-02,2019-05-03,27.92,28.17,28.09,0.005,0,0
2019-05-03,2019-05-04,28.11,28.47,28.37,0.25,0,0
2019-05-04,2019-05-05,28.11,28.35,28.3,0.1913,0,0
2019-05-05,2019-05-06,28.16,28.4,28.34,0.1767,0,0
2019-05-06,2019-05-07,28.2,28.4,28.35,0.138,0,0
2019-05-07,2019-05-08,28.23,28.48,28.44,0.2373,0,0
2019-05-08,2019-05-09,28.26,28.43,28.41,0.1727,0,0
2019-05-09,2019-05-10,28.32,28.46,28.43,0.21,0,0
2019-05-10,2019-05-11,28.35,28.53,28.49,0.1967,0,0
2019-05-11,2019-05-12,28.47,28.63,28.6,0.2613,0,0
2019-05-12,2019-05-13,28.48,28.71,28.67,0.325,0,0
2019-05-13,2019-05-14,28.57,28.79,28.77,0.3907,0,0
2019-05-14,2019-05-15,28.52,28.74,28.69,0.2953,0,0
2019-05-15,2019-05-16,28.64,28.87,28.85,0.49,0,0
2019-05-16,2019-05-17,28.94,29.28,29.22,0.7784,0,1
2019-05-17,2019-05-18,28.89,29.31,29.21,0.7842,0,1
2019-05-18,2019-05-19,29.05,29.31,29.27,0.8745,0,1
2019-05-19,2019-05-20,28.93,29.34,29.32,0.9006,0,1
2019-05-20,2019-05-21,28.99,29.19,29.07,0.6526,0,1
2019-05-21,2019-05-22,29,29.25,29.23,0.7484,0,1
2019-05-22,2019-05-23,28.98,29.36,29.3,0.8065,0,1
2019-05-23,2019-05-24,29.08,29.67,29.59,1.121,0,1
2019-05-24,2019-05-25,29.24,29.65,29.58,1.0526,0,1
2019-05-25,2019-05-26,29.41,29.71,29.7,1.1774,0,1
2019-05-26,2019-05-27,29.44,29.75,29.7,1.1423,0,1
2019-05-27,2019-05-28,29.23,29.67,29.57,1.0006,0,1
2019-05-28,2019-05-29,29.39,29.73,29.72,1.1645,0,1
2019-05-29,2019-05-30,29.4,29.73,29.72,1.1458,0,1
2019-05-30,2019-05-31,29.48,29.7,29.7,1.1171,0,1
2019-05-31,2019-06-01,29.5,29.67,29.59,1.0277,0,1
2019-06-01,2019-06-02,29.47,29.71,29.64,1.0577,0,1
2019-06-02,2019-06-03,29.35,29.65,29.62,0.9955,0,1
2019-06-03,2019-06-04,29.29,29.55,29.5,0.8658,0,1
2019-06-04,2019-06-05,29.28,29.52,29.5,0.8474,0,1
2019-06-05,2019-06-06,29.16,29.37,29.33,0.6581,0,1
2019-06-06,2019-06-07,29.22,29.43,29.39,0.7023,0,1
2019-06-07,2019-06-08,29.17,29.55,29.51,0.8065,0,1
2019-06-08,2019-06-09,29.22,29.48,29.42,0.7006,0,1
2019-06-09,2019-06-10,29.19,29.52,29.42,0.7035,0,1
2019-06-10,2019-06-11,29.27,29.41,29.41,0.6558,0,1
2019-06-11,2019-06-12,29.22,29.49,29.47,0.7081,0,1
2019-06-12,2019-06-13,29.27,29.52,29.5,0.7155,0,1
2019-06-13,2019-06-14,29.33,29.5,29.48,0.7139,0,1
2019-06-14,2019-06-15,29.29,29.61,29.56,0.7735,0,1
2019-06-15,2019-06-16,29.43,29.62,29.6,0.77,0,1
2019-06-16,2019-06-17,29.37,29.64,29.61,0.766,0,1
2019-06-17,2019-06-18,29.4,29.59,29.57,0.7707,0,1
2019-06-18,2019-06-19,29.46,29.65,29.6,0.796,0,1
2019-06-19,2019-06-20,29.48,29.63,29.6,0.8307,0,1
2019-06-20,2019-06-21,29.43,29.79,29.68,0.8667,0,1
2019-06-21,2019-06-22,29.45,29.72,29.68,0.844,0,1
2019-06-22,2019-06-23,29.54,29.7,29.67,0.8473,0,1
2019-06-23,2019-06-24,29.44,29.8,29.7,0.85,0,1
2019-06-24,2019-06-25,29.37,29.6,29.57,0.735,0,1
2019-06-25,2019-06-26,29.46,29.72,29.66,0.8233,0,1
2019-06-26,2019-06-27,29.41,29.69,29.62,0.7723,0,1
2019-06-27,2019-06-28,29.43,29.62,29.59,0.738,0,1
2019-06-28,2019-06-29,29.55,29.74,29.72,0.8393,0,1
2019-06-29,2019-06-30,29.7,29.87,29.84,0.9647,0,1
2019-06-30,2019-07-01,29.76,30,29.97,1.09,0,1
2019-07-01,2019-07-02,29.55,29.92,29.87,1.0007,0,1
2019-07-02,2019-07-03,29.62,29.81,29.73,0.8507,0,1
2019-07-03,2019-07-04,29.73,29.98,29.9,1.026,0,1
2019-07-04,2019-07-05,29.86,30.1,30.01,1.0913,0,1
2019-07-05,2019-07-06,29.71,30.05,30.02,1.1233,0,1
2019-07-06,2019-07-07,29.84,30.11,30.07,1.182,0.1443,2
2019-07-07,2019-07-08,29.87,30.17,30.12,1.2227,0.2943,2
2019-07-08,2019-07-09,29.93,30.26,30.22,1.302,0.4571,2
2019-07-09,2019-07-10,29.94,30.23,30.17,1.258,0.6157,2
2019-07-10,2019-07-11,29.9,30.4,30.24,1.3233,0.7843,2
2019-07-11,2019-07-12,29.84,30.05,29.99,1.0787,0.7843,2
2019-07-12,2019-07-13,29.65,29.91,29.84,0.889,0.7843,2
2019-07-13,2019-07-14,29.86,30.15,30.06,1.1213,0.7843,2
2019-07-14,2019-07-15,29.83,30.08,30.04,1.1147,0.7843,2
2019-07-15,2019-07-16,29.8,30.06,30.02,1.07,0.7843,2
2019-07-16,2019-07-17,29.84,30.03,29.99,1.0558,0.7843,2
2019-07-17,2019-07-18,30.08,30.33,30.23,1.2448,0.9514,2
2019-07-18,2019-07-19,29.81,29.97,29.95,0.9803,0.9514,2
2019-07-19,2019-07-20,29.75,30.03,29.97,0.9671,0.9514,2
2019-07-20,2019-07-21,29.83,30.03,29.97,1.0006,0.9514,2
2019-07-21,2019-07-22,29.95,30.2,30.18,1.2229,1.11,2
2019-07-22,2019-07-23,29.99,30.15,30.11,1.1506,1.26,2
2019-07-23,2019-07-24,29.83,30.18,30.02,1.0564,1.26,2
2019-07-24,2019-07-25,29.99,30.29,30.18,1.2123,1.42,2
2019-07-25,2019-07-26,29.99,30.26,30.21,1.2381,1.5843,2
2019-07-26,2019-07-27,29.91,30.3,30.24,1.2639,1.7529,2
2019-07-27,2019-07-28,30.02,30.39,30.29,1.3097,1.9286,2
2019-07-28,2019-07-29,30.1,30.35,30.26,1.2755,2.1,2
2019-07-29,2019-07-30,29.95,30.3,30.24,1.2413,2.2671,2
2019-07-30,2019-07-31,30.08,30.4,30.33,1.3319,2.4486,2
2019-07-31,2019-08-01,30.13,30.44,30.37,1.3781,2.6371,2
2019-08-01,2019-08-02,30.08,30.35,30.31,1.3042,2.8157,2
2019-08-02,2019-08-03,29.89,30.15,30.11,1.1045,2.9657,2
2019-08-03,2019-08-04,29.75,30.08,30.04,1.0165,2.9657,2
2019-08-04,2019-08-05,29.49,29.77,29.75,0.7226,2.9657,2
2019-08-05,2019-08-06,29.35,29.65,29.59,0.5594,2.9657,2
2019-08-06,2019-08-07,29.2,29.51,29.4,0.3916,2.9657,2
2019-08-07,2019-08-08,29.41,29.76,29.67,0.6435,2.9657,2
2019-08-08,2019-08-09,29.29,29.64,29.54,0.5071,2.9657,2
2019-08-09,2019-08-10,29.34,29.67,29.59,0.5552,2.9657,1
2019-08-10,2019-08-11,29.5,29.78,29.67,0.631,2.9657,1
2019-08-11,2019-08-12,29.35,29.75,29.71,0.6668,2.9657,1
2019-08-12,2019-08-13,29.45,29.8,29.68,0.6729,2.9657,1
2019-08-13,2019-08-14,29.39,29.85,29.77,0.6977,2.9657,1
2019-08-14,2019-08-15,29.57,29.95,29.87,0.8142,2.9657,1
2019-08-15,2019-08-16,29.42,29.86,29.76,0.7,2.9657,1
2019-08-16,2019-08-17,29.46,29.71,29.64,0.5835,2.9657,1
2019-08-17,2019-08-18,29.51,29.71,29.63,0.5765,2.9657,1
2019-08-18,2019-08-19,29.53,29.73,29.66,0.6097,2.9657,1
2019-08-19,2019-08-20,29.36,29.67,29.59,0.5442,2.9657,1
2019-08-20,2019-08-21,29.59,29.88,29.83,0.7894,2.9657,1
2019-08-21,2019-08-22,29.72,30.02,29.96,0.9271,2.9657,1
2019-08-22,2019-08-23,29.61,29.85,29.81,0.7794,2.9657,1
2019-08-23,2019-08-24,29.68,29.9,29.87,0.8387,2.9657,1
2019-08-24,2019-08-25,29.61,29.86,29.69,0.7264,2.9657,1
2019-08-25,2019-08-26,29.61,29.86,29.85,0.8284,2.9657,1
2019-08-26,2019-08-27,29.7,29.9,29.86,0.8526,2.9657,1
2019-08-27,2019-08-28,29.7,29.85,29.84,0.8113,2.9657,1
2019-08-28,2019-08-29,29.61,29.88,29.81,0.7987,2.9657,1
2019-08-29,2019-08-30,29.47,29.83,29.76,0.7577,2.9657,1
2019-08-30,2019-08-31,29.6,29.91,29.82,0.8229,2.9657,1
2019-08-31,2019-09-01,29.69,30.13,30.05,1.0519,2.9657,1
2019-09-01,2019-09-02,29.73,30.01,29.96,0.9603,2.9657,1
2019-09-02,2019-09-03,29.78,30.17,30.13,1.1497,3.12,2
2019-09-03,2019-09-04,29.83,30.07,30.05,1.0697,3.12,2
2019-09-04,2019-09-05,29.76,30.17,30.11,1.1239,3.2686,2
2019-09-05,2019-09-06,29.81,30.02,29.99,0.9977,3.2686,2
2019-09-06,2019-09-07,29.7,30.04,29.98,0.9981,3.2686,2
2019-09-07,2019-09-08,29.36,29.67,29.54,0.5442,3.2686,2
2019-09-08,2019-09-09,29.42,29.72,29.68,0.7106,3.2686,2
2019-09-09,2019-09-10,29.69,29.86,29.81,0.8368,3.2686,2
2019-09-10,2019-09-11,29.58,29.86,29.79,0.8274,3.2686,2
2019-09-11,2019-09-12,29.36,29.65,29.57,0.6032,3.2686,1
2019-09-12,2019-09-13,29.22,29.56,29.49,0.5706,3.2686,1
2019-09-13,2019-09-14,29.53,29.78,29.74,0.8016,3.2686,1
2019-09-14,2019-09-15,29.6,29.92,29.86,0.9161,3.2686,1
2019-09-15,2019-09-16,29.5,29.9,29.85,0.92,3.2686,1
2019-09-16,2019-09-17,29.22,29.46,29.41,0.4477,3.2686,1
2019-09-17,2019-09-18,29.15,29.52,29.49,0.534,3.2686,1
2019-09-18,2019-09-19,29.12,29.4,29.38,0.413,3.2686,1
2019-09-19,2019-09-20,29.17,29.45,29.33,0.3753,3.2686,1
2019-09-20,2019-09-21,29.11,29.39,29.31,0.3483,3.2686,1
2019-09-21,2019-09-22,29.29,29.52,29.47,0.506,3.2686,1
2019-09-22,2019-09-23,29.41,29.68,29.67,0.7037,3.2686,1
2019-09-23,2019-09-24,29.64,30.05,29.97,1.0327,3.2686,1
2019-09-24,2019-09-25,29.46,29.75,29.65,0.684,3.2686,1
2019-09-25,2019-09-26,29.81,30.13,30.01,1.0467,3.2686,1
2019-09-26,2019-09-27,29.32,29.7,29.58,0.6007,3.2686,1
2019-09-27,2019-09-28,29.39,29.68,29.64,0.67,3.2686,1
2019-09-28,2019-09-29,29.57,29.84,29.77,0.7797,3.1243,1
2019-09-29,2019-09-30,29.47,29.72,29.68,0.7027,2.9743,1
2019-09-30,2019-10-01,29.29,29.73,29.69,0.71,2.8114,1
2019-10-01,2019-10-02,29.57,29.86,29.8,0.8107,2.6529,1
2019-10-02,2019-10-03,29.5,29.86,29.82,0.822,2.4843,1
2019-10-03,2019-10-04,29.66,29.98,29.85,0.86,2.4843,1
2019-10-04,2019-10-05,29.63,30.05,30,0.9977,2.4843,1
2019-10-05,2019-10-06,29.8,30.16,30.13,1.1233,2.6371,2
2019-10-06,2019-10-07,29.92,30.25,30.17,1.159,2.7957,2
2019-10-07,2019-10-08,29.66,30.28,30.2,1.204,2.9571,2
2019-10-08,2019-10-09,28.94,29.3,29.26,0.261,2.9571,2
2019-10-09,2019-10-10,29.08,29.46,29.43,0.426,2.79,2
2019-10-10,2019-10-11,29.06,29.6,29.53,0.4933,2.79,2
2019-10-11,2019-10-12,29.11,29.56,29.51,0.4933,2.79,2
2019-10-12,2019-10-13,29.16,29.62,29.54,0.519,2.79,2
2019-10-13,2019-10-14,29.21,29.57,29.48,0.4567,2.6314,2
2019-10-14,2019-10-15,29.18,29.65,29.58,0.5533,2.4814,1
2019-10-15,2019-10-16,29.35,29.75,29.71,0.67,2.4814,1
2019-10-16,2019-10-17,29.19,29.66,29.59,0.579,2.3214,1
2019-10-17,2019-10-18,29.29,29.72,29.61,0.5887,2.1571,1
2019-10-18,2019-10-19,29.34,29.76,29.67,0.6681,1.9886,1
2019-10-19,2019-10-20,29.25,29.76,29.6,0.5974,1.8129,1
2019-10-20,2019-10-21,29.37,29.84,29.73,0.7268,1.6414,1
2019-10-21,2019-10-22,29.44,29.94,29.78,0.7861,1.4743,1
2019-10-22,2019-10-23,28.95,29.64,29.56,0.5955,1.2929,1
2019-10-23,2019-10-24,29.21,29.82,29.76,0.8023,1.1043,1
2019-10-24,2019-10-25,29.07,29.58,29.53,0.5642,0.9257,1
2019-10-25,2019-10-26,29.15,29.77,29.66,0.7235,0.7757,1
2019-10-26,2019-10-27,29.23,29.77,29.7,0.7529,0.7757,1
2019-10-27,2019-10-28,29.14,29.69,29.64,0.7184,0.7757,1
2019-10-28,2019-10-29,29.19,29.78,29.66,0.7316,0.7757,1
2019-10-29,2019-10-30,28.92,29.6,29.53,0.6319,0.7757,1
2019-10-30,2019-10-31,29.03,29.63,29.58,0.6755,0.7757,1
2019-10-31,2019-11-01,29.11,29.6,29.58,0.6894,0.7757,1
2019-11-01,2019-11-02,29.12,29.6,29.55,0.6635,0.7757,1
2019-11-02,2019-11-03,29.22,29.55,29.5,0.6184,0.7757,1
2019-11-03,2019-11-04,29.29,29.63,29.57,0.7277,0.7757,1
2019-11-04,2019-11-05,29.46,29.77,29.74,0.8942,0.7757,1
2019-11-05,2019-11-06,29.53,29.75,29.71,0.8865,0.7757,1
2019-11-06,2019-11-07,29.37,29.87,29.72,0.8871,0.7757,1
2019-11-07,2019-11-08,29.39,29.85,29.74,0.92,0.7757,1
2019-11-08,2019-11-09,29.37,29.75,29.59,0.8123,0.7757,1
2019-11-09,2019-11-10,29.43,29.82,29.74,0.9539,0.7757,1
2019-11-10,2019-11-11,29.5,29.91,29.87,1.0832,0.7757,1
2019-11-11,2019-11-12,29.32,29.7,29.59,0.8126,0.7757,1
2019-11-12,2019-11-13,29.27,29.61,29.58,0.7929,0.7757,1
2019-11-13,2019-11-14,29.24,29.59,29.55,0.8013,0.7757,1
2019-11-14,2019-11-15,29.23,29.63,29.57,0.8306,0.7757,1
2019-11-15,2019-11-16,29.28,29.59,29.55,0.8,0.7757,1
2019-11-16,2019-11-17,29.32,29.68,29.63,0.905,0.7757,1
2019-11-17,2019-11-18,29.38,29.79,29.74,1.0307,0.7757,1
2019-11-18,2019-11-19,29.29,29.6,29.57,0.895,0.7757,1
2019-11-19,2019-11-20,29.16,29.42,29.39,0.7587,0.7757,1
2019-11-20,2019-11-21,29.11,29.34,29.32,0.7217,0.7757,1
2019-11-21,2019-11-22,29.12,29.43,29.41,0.836,0.7757,1
2019-11-22,2019-11-23,29.02,29.21,29.19,0.6403,0.7757,1
2019-11-23,2019-11-24,28.75,29.06,29,0.4327,0.7757,1
2019-11-24,2019-11-25,28.73,29.11,29.08,0.545,0.7757,1
2019-11-25,2019-11-26,28.66,29.2,29.13,0.6133,0.6214,1
2019-11-26,2019-11-27,28.84,29.53,29.46,0.995,0.6214,1
2019-11-27,2019-11-28,28.8,29.2,29.13,0.696,0.4729,1
2019-11-28,2019-11-29,28.61,28.98,28.91,0.485,0.4729,1
2019-11-29,2019-11-30,28.68,29.07,28.93,0.6287,0.4729,1
2019-11-30,2019-12-01,28.74,29.01,28.94,0.565,0.4729,1
2019-12-01,2019-12-02,28.8,29.05,28.94,0.6767,0.4729,1
2019-12-02,2019-12-03,28.86,29.03,28.98,0.6407,0.4729,1
2019-12-03,2019-12-04,28.72,28.94,28.91,0.628,0.4729,1
2019-12-04,2019-12-05,28.66,28.91,28.82,0.5313,0.4729,0
2019-12-05,2019-12-06,28.72,28.88,28.83,0.5767,0.4729,0
2019-12-06,2019-12-07,28.62,28.79,28.74,0.502,0.4729,0
2019-12-07,2019-12-08,28.51,28.67,28.63,0.4173,0.4729,0
2019-12-08,2019-12-09,28.45,28.68,28.59,0.4127,0.4729,0
2019-12-09,2019-12-10,28.53,28.74,28.71,0.558,0.4729,0
2019-12-10,2019-12-11,28.68,28.84,28.84,0.7217,0.4729,0
2019-12-11,2019-12-12,28.67,28.87,28.84,0.7287,0.4729,0
2019-12-12,2019-12-13,28.58,28.87,28.82,0.744,0.4729,0
2019-12-13,2019-12-14,28.56,28.75,28.73,0.6693,0.4729,0
2019-12-14,2019-12-15,28.56,28.77,28.72,0.7053,0.4729,0
2019-12-15,2019-12-16,28.33,28.64,28.59,0.64,0.4729,0
2019-12-16,2019-12-17,28.47,28.62,28.59,0.6152,0.4729,0
2019-12-17,2019-12-18,28.35,28.49,28.46,0.5016,0.4729,0
2019-12-18,2019-12-19,28.36,28.51,28.5,0.5574,0.4729,0
2019-12-19,2019-12-20,28.25,28.45,28.42,0.4832,0.4729,0
2019-12-20,2019-12-21,28.18,28.46,28.4,0.4858,0.4729,0
2019-12-21,2019-12-22,27.96,28.33,28.23,0.311,0.4729,0
2019-12-22,2019-12-23,28.03,28.24,28.2,0.3484,0.4729,0
2019-12-23,2019-12-24,27.85,28.17,28.16,0.2713,0.4729,0
2019-12-24,2019-12-25,28.02,28.39,28.26,0.4052,0.4729,0
2019-12-25,2019-12-26,28,28.27,28.2,0.3681,0.4729,0
2019-12-26,2019-12-27,27.99,28.23,28.2,0.3568,0.4729,0
2019-12-27,2019-12-28,27.94,28.21,28.18,0.3581,0.4729,0
2019-12-28,2019-12-29,27.92,28.24,28.19,0.3871,0.32,0
2019-12-29,2019-12-30,27.82,28.23,28.14,0.3668,0.1614,0
2019-12-30,2019-12-31,27.77,28.02,27.97,0.1874,0,0
2019-12-31,2020-01-01,27.69,27.92,27.87,0.2077,0,0
2020-01-01,2020-01-02,27.81,28.03,27.92,0.2313,0,0
2020-01-02,2020-01-03,27.69,27.92,27.89,0.1729,0,0
2020-01-03,2020-01-04,27.73,27.97,27.93,0.2342,0,0
2020-01-04,2020-01-05,27.72,27.93,27.88,0.1832,0,0
2020-01-05,2020-01-06,27.69,27.95,27.92,0.2352,0,0
2020-01-06,2020-01-07,27.68,27.82,27.78,0.1035,0,0
2020-01-07,2020-01-08,27.63,27.84,27.82,0.2035,0,0
2020-01-08,2020-01-09,27.46,27.65,27.56,-0.0484,0,0
2020-01-09,2020-01-10,27.6,27.86,27.79,0.201,0,0
2020-01-10,2020-01-11,27.48,27.73,27.65,0.0526,0,0
2020-01-11,2020-01-12,27.55,27.83,27.77,0.2142,0,0
